sep=;
;Unit:C
;
2025/11/13 15:03:28;-22.4;-303.0
2025/11/13 15:03:29;-22.2;-303.0
2025/11/13 15:03:30;-22.0;-303.0
2025/11/13 15:03:31;-21.8;-303.0
2025/11/13 15:03:32;-21.5;-303.0
2025/11/13 15:03:33;-21.3;-303.0
2025/11/13 15:03:34;-21.1;-303.0
2025/11/13 15:03:35;-20.9;-303.0
2025/11/13 15:03:36;-20.7;-303.0
2025/11/13 15:03:37;-20.4;-303.0
2025/11/13 15:03:38;-20.2;-303.0
2025/11/13 15:03:39;-20.0;-303.0
2025/11/13 15:03:40;-19.9;-303.0
2025/11/13 15:03:41;-19.5;-303.0
2025/11/13 15:03:42;-19.3;-303.0
2025/11/13 15:03:43;-19.1;-303.0
2025/11/13 15:03:44;-19.0;-303.0
2025/11/13 15:03:45;-18.8;-303.0
2025/11/13 15:03:46;-18.6;-303.0
2025/11/13 15:03:47;-18.5;-303.0
2025/11/13 15:03:48;-18.3;-303.0
2025/11/13 15:03:49;-18.1;-303.0
2025/11/13 15:03:50;-18.0;-303.0
2025/11/13 15:03:51;-17.9;-303.0
2025/11/13 15:03:52;-17.7;-303.0
2025/11/13 15:03:53;-17.6;-303.0
2025/11/13 15:03:54;-17.4;-303.0
2025/11/13 15:03:55;-17.3;-303.0
2025/11/13 15:03:56;-17.2;-303.0
2025/11/13 15:03:57;-16.8;-303.0
2025/11/13 15:03:58;-16.9;-303.0
2025/11/13 15:03:59;-16.7;-303.0
2025/11/13 15:04:00;-16.6;-303.0
2025/11/13 15:04:01;-16.4;-303.0
2025/11/13 15:04:02;-16.3;-303.0
2025/11/13 15:04:03;-16.2;-303.0
2025/11/13 15:04:04;-16.0;-303.0
2025/11/13 15:04:05;-16.0;-303.0
2025/11/13 15:04:06;-15.8;-303.0
2025/11/13 15:04:07;-15.8;-303.0
2025/11/13 15:04:08;-15.6;-303.0
2025/11/13 15:04:09;-15.5;-303.0
2025/11/13 15:04:10;-15.4;-303.0
2025/11/13 15:04:11;-15.2;-303.0
2025/11/13 15:04:12;-15.2;-303.0
2025/11/13 15:04:13;-15.0;-303.0
2025/11/13 15:04:14;-15.0;-303.0
2025/11/13 15:04:15;-14.9;-303.0
2025/11/13 15:04:16;-14.8;-303.0
2025/11/13 15:04:17;-14.7;-303.0
2025/11/13 15:04:18;-14.7;-303.0
2025/11/13 15:04:19;-14.6;-303.0
2025/11/13 15:04:20;-14.3;-303.0
2025/11/13 15:04:21;-14.3;-303.0
2025/11/13 15:04:22;-14.2;-303.0
2025/11/13 15:04:23;-14.1;-303.0
2025/11/13 15:04:24;-14.0;-303.0
2025/11/13 15:04:25;-14.0;-303.0
2025/11/13 15:04:26;-13.9;-303.0
2025/11/13 15:04:27;-13.8;-303.0
2025/11/13 15:04:28;-13.7;-303.0
2025/11/13 15:04:29;-13.7;-303.0
2025/11/13 15:04:30;-13.5;-303.0
2025/11/13 15:04:31;-13.4;-303.0
2025/11/13 15:04:32;-13.3;-303.0
2025/11/13 15:04:33;-13.3;-303.0
2025/11/13 15:04:34;-13.2;-303.0
2025/11/13 15:04:35;-13.1;-303.0
2025/11/13 15:04:36;-13.1;-303.0
2025/11/13 15:04:37;-13.0;-303.0
2025/11/13 15:04:38;-13.0;-303.0
2025/11/13 15:04:39;-12.9;-303.0
2025/11/13 15:04:40;-12.8;-303.0
2025/11/13 15:04:41;-12.7;-303.0
2025/11/13 15:04:42;-12.7;-303.0
2025/11/13 15:04:43;-12.6;-303.0
2025/11/13 15:04:44;-12.6;-303.0
2025/11/13 15:04:45;-12.5;-303.0
2025/11/13 15:04:46;-12.4;-303.0
2025/11/13 15:04:47;-12.4;-303.0
2025/11/13 15:04:48;-12.2;-303.0
2025/11/13 15:04:49;-12.2;-303.0
2025/11/13 15:04:50;-12.1;-303.0
2025/11/13 15:04:51;-12.1;-303.0
2025/11/13 15:04:52;-12.0;-303.0
2025/11/13 15:04:53;-12.0;-303.0
2025/11/13 15:04:54;-12.0;-303.0
2025/11/13 15:04:55;-11.9;-303.0
2025/11/13 15:04:56;-11.8;-303.0
2025/11/13 15:04:57;-11.7;-303.0
2025/11/13 15:04:58;-11.7;-303.0
2025/11/13 15:04:59;-11.6;-303.0
2025/11/13 15:05:00;-11.6;-303.0
2025/11/13 15:05:01;-11.5;-303.0
2025/11/13 15:05:02;-11.5;-303.0
2025/11/13 15:05:03;-11.4;-303.0
2025/11/13 15:05:04;-11.4;-303.0
2025/11/13 15:05:05;-11.3;-303.0
2025/11/13 15:05:06;-11.3;-303.0
2025/11/13 15:05:07;-11.3;-303.0
2025/11/13 15:05:08;-11.2;-303.0
2025/11/13 15:05:09;-11.1;-303.0
2025/11/13 15:05:10;-11.1;-303.0
2025/11/13 15:05:11;-11.0;-303.0
2025/11/13 15:05:12;-11.0;-303.0
2025/11/13 15:05:13;-10.9;-303.0
2025/11/13 15:05:14;-10.9;-303.0
2025/11/13 15:05:15;-10.9;-303.0
2025/11/13 15:05:16;-10.8;-303.0
2025/11/13 15:05:17;-10.7;-303.0
2025/11/13 15:05:18;-10.7;-303.0
2025/11/13 15:05:19;-10.7;-303.0
2025/11/13 15:05:20;-10.6;-303.0
2025/11/13 15:05:21;-10.6;-303.0
2025/11/13 15:05:22;-10.5;-303.0
2025/11/13 15:05:23;-10.5;-303.0
2025/11/13 15:05:24;-10.5;-303.0
2025/11/13 15:05:25;-10.3;-303.0
2025/11/13 15:05:26;-10.3;-303.0
2025/11/13 15:05:27;-10.3;-303.0
2025/11/13 15:05:28;-10.2;-303.0
2025/11/13 15:05:29;-10.2;-303.0
2025/11/13 15:05:30;-10.1;-303.0
2025/11/13 15:05:31;-10.0;-303.0
2025/11/13 15:05:32;-10.0;-303.0
2025/11/13 15:05:33;-10.0;-303.0
2025/11/13 15:05:34;-10.0;-303.0
2025/11/13 15:05:35;-10.0;-303.0
2025/11/13 15:05:36;-9.9;-303.0
2025/11/13 15:05:37;-9.8;-303.0
2025/11/13 15:05:38;-9.8;-303.0
2025/11/13 15:05:39;-9.8;-303.0
2025/11/13 15:05:40;-9.7;-303.0
2025/11/13 15:05:41;-9.7;-303.0
2025/11/13 15:05:42;-9.6;-303.0
2025/11/13 15:05:43;-9.7;-303.0
2025/11/13 15:05:44;-9.5;-303.0
2025/11/13 15:05:45;-9.6;-303.0
2025/11/13 15:05:46;-9.5;-303.0
2025/11/13 15:05:47;-9.5;-303.0
2025/11/13 15:05:48;-9.4;-303.0
2025/11/13 15:05:49;-9.4;-303.0
2025/11/13 15:05:50;-9.4;-303.0
2025/11/13 15:05:51;-9.3;-303.0
2025/11/13 15:05:52;-9.3;-303.0
2025/11/13 15:05:53;-9.3;-303.0
2025/11/13 15:05:54;-9.2;-303.0
2025/11/13 15:05:55;-9.2;-303.0
2025/11/13 15:05:56;-9.1;-303.0
2025/11/13 15:05:57;-9.1;-303.0
2025/11/13 15:05:58;-9.1;-303.0
2025/11/13 15:05:59;-9.0;-303.0
2025/11/13 15:06:00;-8.9;-303.0
2025/11/13 15:06:01;-8.9;-303.0
2025/11/13 15:06:02;-8.9;-303.0
2025/11/13 15:06:03;-8.8;-303.0
2025/11/13 15:06:04;-8.7;-303.0
2025/11/13 15:06:05;-8.7;-303.0
2025/11/13 15:06:06;-8.6;-303.0
2025/11/13 15:06:07;-8.6;-303.0
2025/11/13 15:06:08;-8.5;-303.0
2025/11/13 15:06:09;-8.4;-303.0
2025/11/13 15:06:10;-8.3;-303.0
2025/11/13 15:06:11;-8.2;-303.0
2025/11/13 15:06:12;-8.1;-303.0
2025/11/13 15:06:13;-8.0;-303.0
2025/11/13 15:06:14;-7.7;-303.0
2025/11/13 15:06:15;-7.5;-303.0
2025/11/13 15:06:16;-7.1;-303.0
2025/11/13 15:06:17;-6.6;-303.0
2025/11/13 15:06:18;-6.3;-303.0
2025/11/13 15:06:19;-6.0;-303.0
2025/11/13 15:06:20;-5.6;-303.0
2025/11/13 15:06:21;-5.2;-303.0
2025/11/13 15:06:22;-5.0;-303.0
2025/11/13 15:06:23;-4.6;-303.0
2025/11/13 15:06:24;-4.4;-303.0
2025/11/13 15:06:25;-4.2;-303.0
2025/11/13 15:06:26;-3.9;-303.0
2025/11/13 15:06:27;-3.6;-303.0
2025/11/13 15:06:28;-3.4;-303.0
2025/11/13 15:06:29;-3.4;-303.0
2025/11/13 15:06:30;-3.0;-303.0
2025/11/13 15:06:31;-2.9;-303.0
2025/11/13 15:06:32;-2.9;-303.0
2025/11/13 15:06:33;-2.6;-303.0
2025/11/13 15:06:34;-2.5;-303.0
2025/11/13 15:06:35;-2.3;-303.0
2025/11/13 15:06:36;-2.1;-303.0
2025/11/13 15:06:37;-1.9;-303.0
2025/11/13 15:06:38;-1.7;-303.0
2025/11/13 15:06:39;-1.5;-303.0
2025/11/13 15:06:40;-1.3;-303.0
2025/11/13 15:06:41;-1.2;-303.0
2025/11/13 15:06:42;-1.0;-303.0
2025/11/13 15:06:43;-0.7;-303.0
2025/11/13 15:06:44;-0.6;-303.0
2025/11/13 15:06:45;-0.4;-303.0
2025/11/13 15:06:46;-0.3;-303.0
2025/11/13 15:06:47;-0.1;-303.0
2025/11/13 15:06:48;0.0;-303.0
2025/11/13 15:06:49;0.2;-303.0
2025/11/13 15:06:50;0.4;-303.0
2025/11/13 15:06:51;0.5;-303.0
2025/11/13 15:06:52;0.6;-303.0
2025/11/13 15:06:53;0.8;-303.0
2025/11/13 15:06:54;0.9;-303.0
2025/11/13 15:06:55;1.0;-303.0
2025/11/13 15:06:56;1.1;-303.0
2025/11/13 15:06:57;1.3;-303.0
2025/11/13 15:06:58;1.4;-303.0
2025/11/13 15:06:59;1.6;-303.0
2025/11/13 15:07:00;1.7;-303.0
2025/11/13 15:07:01;1.8;-303.0
2025/11/13 15:07:02;1.8;-303.0
2025/11/13 15:07:03;2.1;-303.0
2025/11/13 15:07:04;2.2;-303.0
2025/11/13 15:07:05;2.4;-303.0
2025/11/13 15:07:06;2.4;-303.0
2025/11/13 15:07:07;2.4;-303.0
2025/11/13 15:07:08;2.6;-303.0
2025/11/13 15:07:09;2.8;-303.0
2025/11/13 15:07:10;2.9;-303.0
2025/11/13 15:07:11;3.0;-303.0
2025/11/13 15:07:12;3.1;-303.0
2025/11/13 15:07:13;3.2;-303.0
2025/11/13 15:07:14;3.3;-303.0
2025/11/13 15:07:15;3.4;-303.0
2025/11/13 15:07:16;3.6;-303.0
2025/11/13 15:07:17;3.7;-303.0
2025/11/13 15:07:18;3.8;-303.0
2025/11/13 15:07:19;3.9;-303.0
2025/11/13 15:07:20;3.9;-303.0
2025/11/13 15:07:21;4.0;-303.0
2025/11/13 15:07:22;4.1;-303.0
2025/11/13 15:07:23;4.2;-303.0
2025/11/13 15:07:24;4.3;-303.0
2025/11/13 15:07:25;4.5;-303.0
2025/11/13 15:07:26;4.5;-303.0
2025/11/13 15:07:27;4.7;-303.0
2025/11/13 15:07:28;4.7;-303.0
2025/11/13 15:07:29;4.8;-303.0
2025/11/13 15:07:30;4.9;-303.0
2025/11/13 15:07:31;5.0;-303.0
2025/11/13 15:07:32;5.1;-303.0
2025/11/13 15:07:33;5.3;-303.0
2025/11/13 15:07:34;5.4;-303.0
2025/11/13 15:07:35;5.4;-303.0
2025/11/13 15:07:36;5.6;-303.0
2025/11/13 15:07:37;5.7;-303.0
2025/11/13 15:07:38;5.7;-303.0
2025/11/13 15:07:39;5.8;-303.0
2025/11/13 15:07:40;5.9;-303.0
2025/11/13 15:07:41;6.0;-303.0
2025/11/13 15:07:42;6.0;-303.0
2025/11/13 15:07:43;6.1;-303.0
2025/11/13 15:07:44;6.2;-303.0
2025/11/13 15:07:45;6.3;-303.0
2025/11/13 15:07:46;6.3;-303.0
2025/11/13 15:07:47;6.5;-303.0
2025/11/13 15:07:48;6.5;-303.0
2025/11/13 15:07:49;6.6;-303.0
2025/11/13 15:07:50;6.7;-303.0
2025/11/13 15:07:51;6.8;-303.0
2025/11/13 15:07:52;6.8;-303.0
2025/11/13 15:07:53;7.0;-303.0
2025/11/13 15:07:54;7.0;-303.0
2025/11/13 15:07:55;7.0;-303.0
2025/11/13 15:07:56;7.1;-303.0
2025/11/13 15:07:57;7.2;-303.0
2025/11/13 15:07:58;7.3;-303.0
2025/11/13 15:07:59;7.4;-303.0
2025/11/13 15:08:00;7.4;-303.0
2025/11/13 15:08:01;7.5;-303.0
2025/11/13 15:08:02;7.5;-303.0
2025/11/13 15:08:03;7.6;-303.0
2025/11/13 15:08:04;7.7;-303.0
2025/11/13 15:08:05;7.7;-303.0
2025/11/13 15:08:06;7.8;-303.0
2025/11/13 15:08:07;7.9;-303.0
2025/11/13 15:08:08;7.9;-303.0
2025/11/13 15:08:09;8.1;-303.0
2025/11/13 15:08:10;8.1;-303.0
2025/11/13 15:08:11;8.2;-303.0
2025/11/13 15:08:12;8.2;-303.0
2025/11/13 15:08:13;8.4;-303.0
2025/11/13 15:08:14;8.4;-303.0
2025/11/13 15:08:15;8.4;-303.0
2025/11/13 15:08:16;8.5;-303.0
2025/11/13 15:08:17;8.6;-303.0
2025/11/13 15:08:18;8.6;-303.0
2025/11/13 15:08:19;8.6;-303.0
2025/11/13 15:08:20;8.8;-303.0
2025/11/13 15:08:21;8.9;-303.0
2025/11/13 15:08:22;8.9;-303.0
2025/11/13 15:08:23;8.9;-303.0
2025/11/13 15:08:24;8.9;-303.0
2025/11/13 15:08:25;9.1;-303.0
2025/11/13 15:08:26;9.1;-303.0
2025/11/13 15:08:27;9.2;-303.0
2025/11/13 15:08:28;9.2;-303.0
2025/11/13 15:08:29;9.3;-303.0
2025/11/13 15:08:30;9.3;-303.0
2025/11/13 15:08:31;9.4;-303.0
2025/11/13 15:08:32;9.5;-303.0
2025/11/13 15:08:33;9.5;-303.0
2025/11/13 15:08:34;9.5;-303.0
2025/11/13 15:08:35;9.6;-303.0
2025/11/13 15:08:36;9.6;-303.0
2025/11/13 15:08:37;9.7;-303.0
2025/11/13 15:08:38;9.8;-303.0
2025/11/13 15:08:39;9.8;-303.0
2025/11/13 15:08:40;9.9;-303.0
2025/11/13 15:08:41;9.9;-303.0
2025/11/13 15:08:42;9.9;-303.0
2025/11/13 15:08:43;10.0;-303.0
2025/11/13 15:08:44;10.0;-303.0
2025/11/13 15:08:45;10.1;-303.0
2025/11/13 15:08:46;10.2;-303.0
2025/11/13 15:08:47;10.2;-303.0
2025/11/13 15:08:48;10.2;-303.0
2025/11/13 15:08:49;10.2;-303.0
2025/11/13 15:08:50;10.3;-303.0
2025/11/13 15:08:51;10.3;-303.0
2025/11/13 15:08:52;10.4;-303.0
2025/11/13 15:08:53;10.4;-303.0
2025/11/13 15:08:54;10.5;-303.0
2025/11/13 15:08:55;10.5;-303.0
2025/11/13 15:08:56;10.6;-303.0
2025/11/13 15:08:57;10.5;-303.0
2025/11/13 15:08:58;10.6;-303.0
2025/11/13 15:08:59;10.7;-303.0
2025/11/13 15:09:00;10.7;-303.0
2025/11/13 15:09:01;10.7;-303.0
2025/11/13 15:09:02;10.8;-303.0
2025/11/13 15:09:03;10.8;-303.0
2025/11/13 15:09:04;10.9;-303.0
2025/11/13 15:09:05;10.9;-303.0
2025/11/13 15:09:06;11.0;-303.0
2025/11/13 15:09:07;11.0;-303.0
2025/11/13 15:09:08;11.0;-303.0
2025/11/13 15:09:09;11.0;-303.0
2025/11/13 15:09:10;11.1;-303.0
2025/11/13 15:09:11;11.1;-303.0
2025/11/13 15:09:12;11.1;-303.0
2025/11/13 15:09:13;11.2;-303.0
2025/11/13 15:09:14;11.2;-303.0
2025/11/13 15:09:15;11.2;-303.0
2025/11/13 15:09:16;11.3;-303.0
2025/11/13 15:09:17;11.4;-303.0
2025/11/13 15:09:18;11.4;-303.0
